Date,Power Consumption
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.0
2022-05-01 08:00:00,0.0
2022-05-01 09:00:00,0.0
2022-05-01 10:00:00,0.0
2022-05-01 11:00:00,0.0
2022-05-01 12:00:00,0.0
2022-05-01 13:00:00,0.0
2022-05-01 14:00:00,0.0
2022-05-01 15:00:00,0.0
2022-05-01 16:00:00,0.0
2022-05-01 17:00:00,0.0
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.0
2022-05-02 07:00:00,0.024124336500000045
2022-05-02 08:00:00,0.14128867450000046
2022-05-02 09:00:00,0.33527892716666663
2022-05-02 10:00:00,0.4429375644999986
2022-05-02 11:00:00,0.47054704633333183
2022-05-02 12:00:00,0.47652736599999845
2022-05-02 13:00:00,0.4624376509999987
2022-05-02 14:00:00,0.4224240973333323
2022-05-02 15:00:00,0.3870362191666661
2022-05-02 16:00:00,0.3530658769999998
2022-05-02 17:00:00,0.2507284745000003
2022-05-02 18:00:00,0.08377753233333346
2022-05-02 19:00:00,0.00016001216666666667
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,0.0
2022-05-03 07:00:00,0.03900881350000011
2022-05-03 08:00:00,0.16789793316666712
2022-05-03 09:00:00,0.3453426394999998
2022-05-03 10:00:00,0.4147244568333321
2022-05-03 11:00:00,0.44827878149999867
2022-05-03 12:00:00,0.45947433516666547
2022-05-03 13:00:00,0.4224084028333325
2022-05-03 14:00:00,0.3903750853333326
2022-05-03 15:00:00,0.3317518920000001
2022-05-03 16:00:00,0.3209759776666671
2022-05-03 17:00:00,0.22455701050000035
2022-05-03 18:00:00,0.08235147866666678
2022-05-03 19:00:00,0.0001166875
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.022722318000000064
2022-05-04 08:00:00,0.14578794566666706
2022-05-04 09:00:00,0.34205829816666666
2022-05-04 10:00:00,0.40575578249999894
2022-05-04 11:00:00,0.4209789131666655
2022-05-04 12:00:00,0.4253563806666656
2022-05-04 13:00:00,0.43284768449999883
2022-05-04 14:00:00,0.4107240623333326
2022-05-04 15:00:00,0.3864204186666663
2022-05-04 16:00:00,0.3638198353333331
2022-05-04 17:00:00,0.26342577783333365
2022-05-04 18:00:00,0.09238880783333346
2022-05-04 19:00:00,0.00012667966666666665
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,0.0
2022-05-05 07:00:00,0.02139299416666671
2022-05-05 08:00:00,0.14271064233333383
2022-05-05 09:00:00,0.33068890966666675
2022-05-05 10:00:00,0.4428995748333319
2022-05-05 11:00:00,0.4752790418333317
2022-05-05 12:00:00,0.4704923103333318
2022-05-05 13:00:00,0.45597751283333215
2022-05-05 14:00:00,0.407992531999999
2022-05-05 15:00:00,0.3973032846666659
2022-05-05 16:00:00,0.3702301221666663
2022-05-05 17:00:00,0.2545621673333336
2022-05-05 18:00:00,0.07774946416666678
2022-05-05 19:00:00,8.0012e-05
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.0
2022-05-06 07:00:00,0.03414442933333346
