Date,Power Consumption
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.0
2022-05-01 08:00:00,0.0
2022-05-01 09:00:00,0.0
2022-05-01 10:00:00,0.0
2022-05-01 11:00:00,0.0
2022-05-01 12:00:00,0.0
2022-05-01 13:00:00,0.0
2022-05-01 14:00:00,0.0
2022-05-01 15:00:00,0.0
2022-05-01 16:00:00,0.0
2022-05-01 17:00:00,0.0
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.0
2022-05-02 07:00:00,0.038013785166666744
2022-05-02 08:00:00,0.1971348485000005
2022-05-02 09:00:00,0.41090211766666557
2022-05-02 10:00:00,0.5066310759999971
2022-05-02 11:00:00,0.5479894911666634
2022-05-02 12:00:00,0.5394117918333298
2022-05-02 13:00:00,0.5069535131666635
2022-05-02 14:00:00,0.4672542634999982
2022-05-02 15:00:00,0.42844014499999844
2022-05-02 16:00:00,0.44254447349999776
2022-05-02 17:00:00,0.31353886783333307
2022-05-02 18:00:00,0.08340884133333346
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,0.0
2022-05-03 07:00:00,0.04253298516666679
2022-05-03 08:00:00,0.1708347596666672
2022-05-03 09:00:00,0.35854523049999926
2022-05-03 10:00:00,0.47263913483333114
2022-05-03 11:00:00,0.5093572274999975
2022-05-03 12:00:00,0.5454564209999974
2022-05-03 13:00:00,0.5646430004999968
2022-05-03 14:00:00,0.5374447333333303
2022-05-03 15:00:00,0.5280894983333303
2022-05-03 16:00:00,0.4661870471666646
2022-05-03 17:00:00,0.3103962458333332
2022-05-03 18:00:00,0.0923831076666668
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.028165407000000083
2022-05-04 08:00:00,0.14940393883333383
2022-05-04 09:00:00,0.3713098026666656
2022-05-04 10:00:00,0.46713736416666396
2022-05-04 11:00:00,0.5288691818333303
2022-05-04 12:00:00,0.5263441788333312
2022-05-04 13:00:00,0.5504257324999979
2022-05-04 14:00:00,0.5511761234999975
2022-05-04 15:00:00,0.5026390194999973
2022-05-04 16:00:00,0.4521424343333307
2022-05-04 17:00:00,0.29440482833333326
2022-05-04 18:00:00,0.08322209766666677
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,0.0
2022-05-05 07:00:00,0.02847373016666678
2022-05-05 08:00:00,0.16870917100000052
2022-05-05 09:00:00,0.37160981633333245
2022-05-05 10:00:00,0.5049442719999971
2022-05-05 11:00:00,0.5801109631666639
2022-05-05 12:00:00,0.576536254999997
2022-05-05 13:00:00,0.5409620544999971
2022-05-05 14:00:00,0.48847303049999774
2022-05-05 15:00:00,0.45468015499999787
2022-05-05 16:00:00,0.4264945604999981
2022-05-05 17:00:00,0.31878823466666656
2022-05-05 18:00:00,0.09513407833333347
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.0
2022-05-06 07:00:00,0.03595530200000012
2022-05-06 08:00:00,0.1475844898333338
