Date,Power Consumption
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.0
2022-05-01 08:00:00,0.0
2022-05-01 09:00:00,0.0
2022-05-01 10:00:00,0.0
2022-05-01 11:00:00,0.0
2022-05-01 12:00:00,0.0
2022-05-01 13:00:00,0.0
2022-05-01 14:00:00,0.0
2022-05-01 15:00:00,0.0
2022-05-01 16:00:00,0.0
2022-05-01 17:00:00,0.0
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.0
2022-05-02 07:00:00,0.0057372898333333255
2022-05-02 08:00:00,0.08134001483333363
2022-05-02 09:00:00,0.20145368966666713
2022-05-02 10:00:00,0.2837522908333337
2022-05-02 11:00:00,0.32564190000000026
2022-05-02 12:00:00,0.32127785416666693
2022-05-02 13:00:00,0.3028262530000003
2022-05-02 14:00:00,0.30390100833333367
2022-05-02 15:00:00,0.29406439500000037
2022-05-02 16:00:00,0.303131005166667
2022-05-02 17:00:00,0.20905987683333363
2022-05-02 18:00:00,0.06702995016666677
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,0.0
2022-05-03 07:00:00,0.0055187233333333285
2022-05-03 08:00:00,0.1059882158333336
2022-05-03 09:00:00,0.2192069095000004
2022-05-03 10:00:00,0.28578099750000036
2022-05-03 11:00:00,0.3373687463333334
2022-05-03 12:00:00,0.3171543983333337
2022-05-03 13:00:00,0.280829524666667
2022-05-03 14:00:00,0.27788490050000036
2022-05-03 15:00:00,0.2895145363333337
2022-05-03 16:00:00,0.25336858716666705
2022-05-03 17:00:00,0.15558018533333362
2022-05-03 18:00:00,0.039756197000000056
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.008962319999999998
2022-05-04 08:00:00,0.08842198666666697
2022-05-04 09:00:00,0.1972673430000004
2022-05-04 10:00:00,0.2907087218333337
2022-05-04 11:00:00,0.3361435526666668
2022-05-04 12:00:00,0.31775625800000035
2022-05-04 13:00:00,0.35245214416666637
2022-05-04 14:00:00,0.3020089440000003
2022-05-04 15:00:00,0.2723917095000004
2022-05-04 16:00:00,0.2464387926666671
2022-05-04 17:00:00,0.21295011000000025
2022-05-04 18:00:00,0.04796810683333338
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,0.0
2022-05-05 07:00:00,0.019859720166666716
2022-05-05 08:00:00,0.09924112266666701
2022-05-05 09:00:00,0.21934636850000047
2022-05-05 10:00:00,0.28690416866666707
2022-05-05 11:00:00,0.3131704383333337
2022-05-05 12:00:00,0.33161334200000014
2022-05-05 13:00:00,0.3459862684999998
2022-05-05 14:00:00,0.328682970166667
2022-05-05 15:00:00,0.31099640116666705
2022-05-05 16:00:00,0.3106536428333337
2022-05-05 17:00:00,0.17797634416666694
2022-05-05 18:00:00,0.04475390116666673
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.0
2022-05-06 07:00:00,0.004036088833333326
2022-05-06 08:00:00,0.07784434366666693
