Date,Power Consumption
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,0.001314266
2022-11-01 08:00:00,0.005094617833333327
2022-11-01 09:00:00,0.01248376883333332
2022-11-01 10:00:00,0.011232791999999985
2022-11-01 11:00:00,0.009450824999999984
2022-11-01 12:00:00,0.011655784166666655
2022-11-01 13:00:00,0.01467072833333332
2022-11-01 14:00:00,0.012420769999999987
2022-11-01 15:00:00,0.012465769166666656
2022-11-01 16:00:00,0.008739838166666654
2022-11-01 17:00:00,0.007029627166666658
2022-11-01 18:00:00,0.001395198666666666
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,0.001008203666666667
2022-11-02 08:00:00,0.005004657833333324
2022-11-02 09:00:00,0.009666820999999987
2022-11-02 10:00:00,0.012222773666666653
2022-11-02 11:00:00,0.013005759166666653
2022-11-02 12:00:00,0.01294276033333332
2022-11-02 13:00:00,0.013122756999999987
2022-11-02 14:00:00,0.009972815333333322
2022-11-02 15:00:00,0.009198829666666655
2022-11-02 16:00:00,0.012168774666666651
2022-11-02 17:00:00,0.0076506048333333234
2022-11-02 18:00:00,0.0020342154999999995
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,0.00021626499999999996
2022-11-03 08:00:00,0.005382698833333326
2022-11-03 09:00:00,0.009990814999999984
2022-11-03 10:00:00,0.011547786166666652
2022-11-03 11:00:00,0.012249773166666651
2022-11-03 12:00:00,0.010071813499999986
2022-11-03 13:00:00,0.013140756666666654
2022-11-03 14:00:00,0.011376789333333318
2022-11-03 15:00:00,0.01350974983333332
2022-11-03 16:00:00,0.013653747166666654
2022-11-03 17:00:00,0.006012618833333327
2022-11-03 18:00:00,0.0009811784999999996
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,0.0
2022-11-04 07:00:00,0.0006212029999999999
2022-11-04 08:00:00,0.007110592499999993
2022-11-04 09:00:00,0.009279828166666657
2022-11-04 10:00:00,0.012285772499999986
2022-11-04 11:00:00,0.013662746999999986
2022-11-04 12:00:00,0.01330275366666665
2022-11-04 13:00:00,0.01194377883333332
2022-11-04 14:00:00,0.011277791166666653
2022-11-04 15:00:00,0.010746800999999985
2022-11-04 16:00:00,0.010422806999999985
2022-11-04 17:00:00,0.0057966691666666605
2022-11-04 18:00:00,0.0017732274999999998
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,0.0001530466666666666
2022-11-05 08:00:00,0.0004051503333333333
2022-11-05 09:00:00,0.001242197
2022-11-05 10:00:00,0.0018721853333333333
2022-11-05 11:00:00,0.0008552041666666666
2022-11-05 12:00:00,0.0014581929999999998
2022-11-05 13:00:00,0.0010442006666666673
2022-11-05 14:00:00,0.0005312101666666666
2022-11-05 15:00:00,0.0011521986666666669
2022-11-05 16:00:00,0.0010622003333333335
2022-11-05 17:00:00,0.0013231520000000002
2022-11-05 18:00:00,0.0004950569999999999
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 07:00:00,0.0
2022-11-06 08:00:00,0.0
2022-11-06 09:00:00,0.0
2022-11-06 10:00:00,0.0
2022-11-06 11:00:00,0.0
2022-11-06 12:00:00,0.0
2022-11-06 13:00:00,0.0
2022-11-06 14:00:00,0.0
2022-11-06 15:00:00,0.0
2022-11-06 16:00:00,0.0
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,0.0
2022-11-07 07:00:00,0.0009632565000000001
2022-11-07 08:00:00,0.005202646166666657
2022-11-07 09:00:00,0.011151793499999986
2022-11-07 10:00:00,0.010791800166666652
2022-11-07 11:00:00,0.012573767166666652
2022-11-07 12:00:00,0.00983781783333332
2022-11-07 13:00:00,0.010683802166666652
2022-11-07 14:00:00,0.011322790333333319
2022-11-07 15:00:00,0.012591766833333325
2022-11-07 16:00:00,0.011718782999999991
2022-11-07 17:00:00,0.00729064099999999
2022-11-07 18:00:00,0.0018092548333333328
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,0.0016652371666666663
2022-11-08 08:00:00,0.004860717166666658
2022-11-08 09:00:00,0.009873817166666653
2022-11-08 10:00:00,0.01219577416666665
2022-11-08 11:00:00,0.014040739999999987
2022-11-08 12:00:00,0.013185755833333323
2022-11-08 13:00:00,0.012987759499999987
2022-11-08 14:00:00,0.012330771666666651
2022-11-08 15:00:00,0.01080979983333332
2022-11-08 16:00:00,0.008424843999999985
2022-11-08 17:00:00,0.006111614333333326
2022-11-08 18:00:00,0.0015751916666666662
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,0.0008372353333333335
2022-11-09 08:00:00,0.0077675908333333255
2022-11-09 09:00:00,0.010071813499999986
2022-11-09 10:00:00,0.010980796666666652
2022-11-09 11:00:00,0.012492768666666649
2022-11-09 12:00:00,0.009036832666666652
2022-11-09 13:00:00,0.009360826666666652
2022-11-09 14:00:00,0.015921705166666654
2022-11-09 15:00:00,0.011592785333333322
2022-11-09 16:00:00,0.010332808666666655
2022-11-09 17:00:00,0.008253625833333323
2022-11-09 18:00:00,0.0019712491666666657
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
