Date,Stromverbrauch
2030-03-01 00:00:00,0.01505584999999999
2030-03-01 01:00:00,0.007906399999999997
2030-03-01 02:00:00,0.013322649999999995
2030-03-01 03:00:00,0.02112221666666666
2030-03-01 04:00:00,0.016789216666666665
2030-03-01 05:00:00,0.01332273333333333
2030-03-01 06:00:00,0.5436067666666661
2030-03-01 07:00:00,1.6304856999999975
2030-03-01 08:00:00,0.6902795666666658
2030-03-01 09:00:00,0.0
2030-03-01 10:00:00,0.0
2030-03-01 11:00:00,0.0
2030-03-01 12:00:00,0.0
2030-03-01 13:00:00,0.0
2030-03-01 14:00:00,0.0
2030-03-01 15:00:00,0.0
2030-03-01 16:00:00,0.0
2030-03-01 17:00:00,0.0
2030-03-01 18:00:00,0.12922750000000005
2030-03-01 19:00:00,0.9048636166666667
2030-03-01 20:00:00,1.2977190666666651
2030-03-01 21:00:00,1.313290716666665
2030-03-01 22:00:00,1.8922299333333297
2030-03-01 23:00:00,0.06656346666666667
2030-03-02 00:00:00,0.016572399999999994
2030-03-02 01:00:00,0.016139116666666658
2030-03-02 02:00:00,0.010722849999999996
2030-03-02 03:00:00,0.008773083333333329
2030-03-02 04:00:00,0.013105999999999994
2030-03-02 05:00:00,0.007906399999999996
2030-03-02 06:00:00,0.013322649999999995
2030-03-02 07:00:00,0.7742625833333324
2030-03-02 08:00:00,0.8702773333333322
2030-03-02 09:00:00,0.0
2030-03-02 10:00:00,0.0
2030-03-02 11:00:00,0.0
2030-03-02 12:00:00,0.0
2030-03-02 13:00:00,0.0
2030-03-02 14:00:00,0.0
2030-03-02 15:00:00,0.0
2030-03-02 16:00:00,0.02753525000000001
2030-03-02 17:00:00,0.02636870000000001
2030-03-02 18:00:00,0.3098532833333335
2030-03-02 19:00:00,0.8511578333333338
2030-03-02 20:00:00,1.2814047499999983
2030-03-02 21:00:00,1.2635643666666654
2030-03-02 22:00:00,1.5362428999999973
2030-03-02 23:00:00,1.4763922999999972
2030-03-03 00:00:00,0.008989649999999991
2030-03-03 01:00:00,0.01787238333333333
2030-03-03 02:00:00,0.0200388
2030-03-03 03:00:00,0.012022749999999995
2030-03-03 04:00:00,0.008989649999999993
2030-03-03 05:00:00,0.015922449999999998
2030-03-03 06:00:00,0.011589449999999996
2030-03-03 07:00:00,0.7345332999999991
2030-03-03 08:00:00,0.9311900666666656
2030-03-03 09:00:00,0.0
2030-03-03 10:00:00,0.0
2030-03-03 11:00:00,0.0
2030-03-03 12:00:00,0.0
2030-03-03 13:00:00,0.0
2030-03-03 14:00:00,0.0
2030-03-03 15:00:00,0.0
2030-03-03 16:00:00,0.016869650000000003
2030-03-03 17:00:00,0.04670000000000001
2030-03-03 18:00:00,0.3474164833333336
2030-03-03 19:00:00,0.9005537333333334
2030-03-03 20:00:00,1.3129514999999985
2030-03-03 21:00:00,1.2393162666666648
2030-03-03 22:00:00,1.378586033333331
2030-03-03 23:00:00,1.3799563999999982
2030-03-04 00:00:00,0.011372883333333328
2030-03-04 01:00:00,0.014189316666666662
2030-03-04 02:00:00,0.012672699999999995
2030-03-04 03:00:00,0.010072983333333332
2030-03-04 04:00:00,0.021555516666666667
2030-03-04 05:00:00,0.009206299999999994
2030-03-04 06:00:00,0.5504248166666663
2030-03-04 07:00:00,1.625502849999997
2030-03-04 08:00:00,0.6848955666666661
2030-03-04 09:00:00,0.0
2030-03-04 10:00:00,0.0
2030-03-04 11:00:00,0.0
2030-03-04 12:00:00,0.0
2030-03-04 13:00:00,0.0
2030-03-04 14:00:00,0.0
2030-03-04 15:00:00,0.0
2030-03-04 16:00:00,0.0
2030-03-04 17:00:00,0.0
2030-03-04 18:00:00,0.13889495000000004
2030-03-04 19:00:00,0.8962825666666666
2030-03-04 20:00:00,1.3121905166666645
2030-03-04 21:00:00,1.4030540333333312
2030-03-04 22:00:00,1.9808870499999967
2030-03-04 23:00:00,0.08308241666666664
2030-03-05 00:00:00,0.010072899999999996
2030-03-05 01:00:00,0.014189316666666662
2030-03-05 02:00:00,0.011372799999999992
2030-03-05 03:00:00,0.0109395
2030-03-05 04:00:00,0.015922449999999998
2030-03-05 05:00:00,0.011156149999999997
2030-03-05 06:00:00,0.5222803833333329
2030-03-05 07:00:00,1.5830714999999973
2030-03-05 08:00:00,0.7153332499999993
2030-03-05 09:00:00,0.0
2030-03-05 10:00:00,0.0
2030-03-05 11:00:00,0.0
2030-03-05 12:00:00,0.0
2030-03-05 13:00:00,0.0
2030-03-05 14:00:00,0.0
2030-03-05 15:00:00,0.0
2030-03-05 16:00:00,0.0
2030-03-05 17:00:00,0.0
2030-03-05 18:00:00,0.12622355000000007
2030-03-05 19:00:00,0.8138065166666668
2030-03-05 20:00:00,1.402882249999998
2030-03-05 21:00:00,1.4998777166666646
2030-03-05 22:00:00,1.8627795999999959
2030-03-05 23:00:00,0.055764066666666674
2030-03-06 00:00:00,0.013972683333333328
2030-03-06 01:00:00,0.010289549999999995
2030-03-06 02:00:00,0.019822466666666663
2030-03-06 03:00:00,0.0228555
2030-03-06 04:00:00,0.013972649999999993
2030-03-06 05:00:00,0.011589566666666665
2030-03-06 06:00:00,0.5381432666666663
2030-03-06 07:00:00,1.5622581666666637
2030-03-06 08:00:00,0.7569138333333324
2030-03-06 09:00:00,0.0
2030-03-06 10:00:00,0.0
2030-03-06 11:00:00,0.0
2030-03-06 12:00:00,0.0
2030-03-06 13:00:00,0.0
2030-03-06 14:00:00,0.0
2030-03-06 15:00:00,0.0
2030-03-06 16:00:00,0.0
2030-03-06 17:00:00,0.0
2030-03-06 18:00:00,0.15155888333333342
2030-03-06 19:00:00,0.7671948333333338
2030-03-06 20:00:00,1.2615430833333325
2030-03-06 21:00:00,1.5069270999999977
2030-03-06 22:00:00,2.0046558333333295
2030-03-06 23:00:00,0.06256566666666667
2030-03-07 00:00:00,0.008989649999999991
2030-03-07 01:00:00,0.01787236666666666
2030-03-07 02:00:00,0.009206299999999994
2030-03-07 03:00:00,0.019822316666666666
2030-03-07 04:00:00,0.011372883333333328
2030-03-07 05:00:00,0.01137288333333333
2030-03-07 06:00:00,0.5890195499999993
2030-03-07 07:00:00,1.6535860666666637
2030-03-07 08:00:00,0.641169016666666
2030-03-07 09:00:00,0.0
2030-03-07 10:00:00,0.0
2030-03-07 11:00:00,0.0
2030-03-07 12:00:00,0.0
2030-03-07 13:00:00,0.0
2030-03-07 14:00:00,0.0
2030-03-07 15:00:00,0.0
2030-03-07 16:00:00,0.0
2030-03-07 17:00:00,0.0
2030-03-07 18:00:00,0.10356221666666673
2030-03-07 19:00:00,0.885117233333333
2030-03-07 20:00:00,1.4340937333333312
2030-03-07 21:00:00,1.3587923333333318
2030-03-07 22:00:00,1.882581766666663
2030-03-07 23:00:00,0.06973068333333335
2030-03-08 00:00:00,0.005089949999999996
2030-03-08 01:00:00,0.00855643333333333
2030-03-08 02:00:00,0.023938666666666664
2030-03-08 03:00:00,0.013105999999999996
2030-03-08 04:00:00,0.012889349999999997
2030-03-08 05:00:00,0.017222433333333332
2030-03-08 06:00:00,0.5303948999999996
2030-03-08 07:00:00,1.570136149999997
2030-03-08 08:00:00,0.7023972166666662
2030-03-08 09:00:00,0.0
2030-03-08 10:00:00,0.0
2030-03-08 11:00:00,0.0
2030-03-08 12:00:00,0.0
2030-03-08 13:00:00,0.0
2030-03-08 14:00:00,0.0
2030-03-08 15:00:00,0.0
2030-03-08 16:00:00,0.0
2030-03-08 17:00:00,0.0
2030-03-08 18:00:00,0.12672580000000006
2030-03-08 19:00:00,0.8501500666666666
2030-03-08 20:00:00,1.4375562999999978
2030-03-08 21:00:00,1.247677316666665
2030-03-08 22:00:00,1.8572627499999967
2030-03-08 23:00:00,0.056397150000000014
2030-03-09 00:00:00,0.015055849999999994
2030-03-09 01:00:00,0.009206383333333328
2030-03-09 02:00:00,0.017222349999999994
2030-03-09 03:00:00,0.007689766666666666
2030-03-09 04:00:00,0.007906399999999994
2030-03-09 05:00:00,0.016355749999999992
2030-03-09 06:00:00,0.014405899999999996
2030-03-09 07:00:00,0.7797458666666659
2030-03-09 08:00:00,0.911557349999999
2030-03-09 09:00:00,0.0
2030-03-09 10:00:00,0.0
2030-03-09 11:00:00,0.0
2030-03-09 12:00:00,0.0
2030-03-09 13:00:00,0.0
2030-03-09 14:00:00,0.0
2030-03-09 15:00:00,0.0
2030-03-09 16:00:00,0.025202149999999993
2030-03-09 17:00:00,0.012036799999999999
2030-03-09 18:00:00,0.33995008333333365
2030-03-09 19:00:00,0.825545266666667
2030-03-09 20:00:00,1.2121598666666653
2030-03-09 21:00:00,1.3563421166666643
2030-03-09 22:00:00,1.5327046666666637
2030-03-09 23:00:00,1.3606198499999982
2030-03-10 00:00:00,0.011589449999999994
2030-03-10 01:00:00,0.015055849999999992
2030-03-10 02:00:00,0.013105999999999994
2030-03-10 03:00:00,0.014405899999999998
2030-03-10 04:00:00,0.018738999999999995
2030-03-10 05:00:00,0.007906399999999997
2030-03-10 06:00:00,0.012022749999999995
2030-03-10 07:00:00,0.8207762833333323
2030-03-10 08:00:00,0.8477298666666657
2030-03-10 09:00:00,0.0
2030-03-10 10:00:00,0.0
2030-03-10 11:00:00,0.0
2030-03-10 12:00:00,0.0
2030-03-10 13:00:00,0.0
2030-03-10 14:00:00,0.0
2030-03-10 15:00:00,0.0
2030-03-10 16:00:00,0.011536850000000003
2030-03-10 17:00:00,0.031368200000000006
2030-03-10 18:00:00,0.380047166666667
2030-03-10 19:00:00,0.9855149166666667
2030-03-10 20:00:00,1.3220491666666654
2030-03-10 21:00:00,1.0903288833333324
2030-03-10 22:00:00,1.374604016666664
2030-03-10 23:00:00,1.3885500666666637
2030-03-11 00:00:00,0.009422949999999994
2030-03-11 01:00:00,0.014839199999999993
2030-03-11 02:00:00,0.013972683333333328
2030-03-11 03:00:00,0.016572566666666663
2030-03-11 04:00:00,0.015489316666666664
2030-03-11 05:00:00,0.012889349999999997
2030-03-11 06:00:00,0.5431786666666659
2030-03-11 07:00:00,1.6543492333333307
2030-03-11 08:00:00,0.6527712499999995
2030-03-11 09:00:00,0.0
2030-03-11 10:00:00,0.0
