Date,Power Consumption
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 06:00:00,0.0
2023-07-01 07:00:00,5.616666666666667e-08
2023-07-01 08:00:00,0.0007184768333333333
2023-07-01 09:00:00,0.00019688116666666654
2023-07-01 10:00:00,0.0003168785000000001
2023-07-01 11:00:00,0.0004868758333333334
2023-07-01 12:00:00,0.0002718713333333333
2023-07-01 13:00:00,0.0005868771666666668
2023-07-01 14:00:00,0.0003002118333333332
2023-07-01 15:00:00,0.0006202051666666669
2023-07-01 16:00:00,0.0004918706666666668
2023-07-01 17:00:00,0.00013849299999999998
2023-07-01 18:00:00,6.671583333333332e-05
2023-07-01 19:00:00,0.0
2023-07-01 20:00:00,0.0
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 06:00:00,0.0
2023-07-02 07:00:00,0.0
2023-07-02 08:00:00,0.0
2023-07-02 09:00:00,0.0
2023-07-02 10:00:00,0.0
2023-07-02 11:00:00,0.0
2023-07-02 12:00:00,0.0
2023-07-02 13:00:00,0.0
2023-07-02 14:00:00,0.0
2023-07-02 15:00:00,0.0
2023-07-02 16:00:00,0.0
2023-07-02 17:00:00,0.0
2023-07-02 18:00:00,0.0
2023-07-02 19:00:00,0.0
2023-07-02 20:00:00,0.0
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 06:00:00,0.0
2023-07-03 07:00:00,0.0008302881666666669
2023-07-03 08:00:00,0.002672393999999999
2023-07-03 09:00:00,0.0024326008333333325
2023-07-03 10:00:00,0.0036909038333333287
2023-07-03 11:00:00,0.0054542061666666575
2023-07-03 12:00:00,0.005169188499999989
2023-07-03 13:00:00,0.004520896166666657
2023-07-03 14:00:00,0.003885915666666666
2023-07-03 15:00:00,0.004692537166666663
2023-07-03 16:00:00,0.003157576333333332
2023-07-03 17:00:00,0.0023890416666666656
2023-07-03 18:00:00,0.0004635471666666666
2023-07-03 19:00:00,0.0
2023-07-03 20:00:00,0.0
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 06:00:00,0.0
2023-07-04 07:00:00,0.0003736111666666667
2023-07-04 08:00:00,0.002027395666666666
2023-07-04 09:00:00,0.0034459046666666633
2023-07-04 10:00:00,0.006145848666666655
2023-07-04 11:00:00,0.003435895999999995
2023-07-04 12:00:00,0.002942580999999998
2023-07-04 13:00:00,0.0037475713333333274
2023-07-04 14:00:00,0.004322570999999992
2023-07-04 15:00:00,0.004080891499999995
2023-07-04 16:00:00,0.004740878499999994
2023-07-04 17:00:00,0.0019423855000000002
2023-07-04 18:00:00,0.00045190566666666675
2023-07-04 19:00:00,0.0
2023-07-04 20:00:00,0.0
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 06:00:00,0.0
2023-07-05 07:00:00,0.0005002033333333334
2023-07-05 08:00:00,0.002683981
2023-07-05 09:00:00,0.004560865333333327
2023-07-05 10:00:00,0.0028642406666666647
2023-07-05 11:00:00,0.003140909333333333
2023-07-05 12:00:00,0.003297559833333327
2023-07-05 13:00:00,0.004684241166666662
2023-07-05 14:00:00,0.005340877166666659
2023-07-05 15:00:00,0.004482562833333329
2023-07-05 16:00:00,0.004524225833333324
2023-07-05 17:00:00,0.001814107499999999
2023-07-05 18:00:00,0.0011069435000000004
2023-07-05 19:00:00,0.0
2023-07-05 20:00:00,0.0
2023-07-05 21:00:00,0.0
