Date,Power Consumption
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,0.0
2022-04-01 07:00:00,0.09786239483333348
2022-04-01 08:00:00,0.5538736541666645
2022-04-01 09:00:00,1.184171396000002
2022-04-01 10:00:00,1.5016564499999983
2022-04-01 11:00:00,1.69077067833333
2022-04-01 12:00:00,1.8093484269999962
2022-04-01 13:00:00,1.7795658958333307
2022-04-01 14:00:00,1.5828450643333325
2022-04-01 15:00:00,1.5896541771666648
2022-04-01 16:00:00,1.487007368333332
2022-04-01 17:00:00,1.0781312001666674
2022-04-01 18:00:00,0.3405361466666661
2022-04-01 19:00:00,0.00037167566666666666
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,0.0
2022-04-02 08:00:00,0.0
2022-04-02 09:00:00,0.0
2022-04-02 10:00:00,0.0
2022-04-02 11:00:00,0.0
2022-04-02 12:00:00,0.0
2022-04-02 13:00:00,0.0
2022-04-02 14:00:00,0.0
2022-04-02 15:00:00,0.0
2022-04-02 16:00:00,0.0
2022-04-02 17:00:00,0.0
2022-04-02 18:00:00,0.0
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 07:00:00,0.0
2022-04-03 08:00:00,0.0
2022-04-03 09:00:00,0.0
2022-04-03 10:00:00,0.0
2022-04-03 11:00:00,0.0
2022-04-03 12:00:00,0.0
2022-04-03 13:00:00,0.0
2022-04-03 14:00:00,0.0
2022-04-03 15:00:00,0.0
2022-04-03 16:00:00,0.0
2022-04-03 17:00:00,0.0
2022-04-03 18:00:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 06:00:00,0.0
2022-04-04 07:00:00,0.11069975566666682
2022-04-04 08:00:00,0.5401216818333316
2022-04-04 09:00:00,1.2252007265000013
2022-04-04 10:00:00,1.6211909299999965
2022-04-04 11:00:00,1.7357174408333298
2022-04-04 12:00:00,1.8693739718333284
2022-04-04 13:00:00,1.87200561483333
2022-04-04 14:00:00,1.7665152419999968
2022-04-04 15:00:00,1.649419029999998
2022-04-04 16:00:00,1.5904418849999977
2022-04-04 17:00:00,1.0580265403333329
2022-04-04 18:00:00,0.35405617583333265
2022-04-04 19:00:00,0.0002483483333333334
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 06:00:00,0.0
2022-04-05 07:00:00,0.08584761233333348
2022-04-05 08:00:00,0.5537705569999979
2022-04-05 09:00:00,1.363937884666669
2022-04-05 10:00:00,1.7262528123333314
2022-04-05 11:00:00,1.7577581269999962
2022-04-05 12:00:00,1.766301480499996
2022-04-05 13:00:00,1.7776637501666626
2022-04-05 14:00:00,1.77866089883333
2022-04-05 15:00:00,1.620876150999997
2022-04-05 16:00:00,1.5406761968333311
2022-04-05 17:00:00,1.0284041030000002
2022-04-05 18:00:00,0.3371678309999996
2022-04-05 19:00:00,0.0005816886666666668
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 06:00:00,0.0
2022-04-06 07:00:00,0.1075014128333335
2022-04-06 08:00:00,0.6620471093333316
2022-04-06 09:00:00,1.2267430425000025
2022-04-06 10:00:00,1.532698391333333
2022-04-06 11:00:00,1.7802059883333303
2022-04-06 12:00:00,1.904254522333329
2022-04-06 13:00:00,1.9345491389999958
2022-04-06 14:00:00,1.7595099836666641
2022-04-06 15:00:00,1.5848479146666647
2022-04-06 16:00:00,1.4245123071666672
2022-04-06 17:00:00,1.071115788833334
2022-04-06 18:00:00,0.3447150971666661
2022-04-06 19:00:00,0.0005500143333333333
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.0
2022-04-07 07:00:00,0.07344411833333346
2022-04-07 08:00:00,0.5831770309999986
2022-04-07 09:00:00,1.3321539613333346
2022-04-07 10:00:00,1.7057589111666642
2022-04-07 11:00:00,1.9380982564999953
2022-04-07 12:00:00,2.0525426313333286
2022-04-07 13:00:00,1.9948020009999956
2022-04-07 14:00:00,1.763326446999996
2022-04-07 15:00:00,1.5597158553333315
2022-04-07 16:00:00,1.4739125394999988
2022-04-07 17:00:00,1.0708941638333342
2022-04-07 18:00:00,0.28240148383333297
2022-04-07 19:00:00,0.00037002283333333334
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 06:00:00,0.0
2022-04-08 07:00:00,0.09537665766666684
2022-04-08 08:00:00,0.5941259049999986
2022-04-08 09:00:00,1.3342445565000023
2022-04-08 10:00:00,1.6062273553333324
2022-04-08 11:00:00,1.837887651666663
2022-04-08 12:00:00,1.8832605978333288
2022-04-08 13:00:00,1.879436560333329
2022-04-08 14:00:00,1.7551268848333303
2022-04-08 15:00:00,1.6044788083333308
2022-04-08 16:00:00,1.4972171648333317
2022-04-08 17:00:00,1.0054986343333336
2022-04-08 18:00:00,0.2830655594999997
2022-04-08 19:00:00,0.0005200096666666666
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,0.0
2022-04-09 07:00:00,0.0
2022-04-09 08:00:00,0.0
2022-04-09 09:00:00,0.0
2022-04-09 10:00:00,0.0
2022-04-09 11:00:00,0.0
2022-04-09 12:00:00,0.0
2022-04-09 13:00:00,0.0
2022-04-09 14:00:00,0.0
2022-04-09 15:00:00,0.0
2022-04-09 16:00:00,0.0
2022-04-09 17:00:00,0.0
2022-04-09 18:00:00,0.0
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 08:00:00,0.0
2022-04-10 09:00:00,0.0
2022-04-10 10:00:00,0.0
2022-04-10 11:00:00,0.0
2022-04-10 12:00:00,0.0
2022-04-10 13:00:00,0.0
2022-04-10 14:00:00,0.0
2022-04-10 15:00:00,0.0
2022-04-10 16:00:00,0.0
2022-04-10 17:00:00,0.0
2022-04-10 18:00:00,0.0
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.0
2022-04-11 07:00:00,0.09166712166666685
2022-04-11 08:00:00,0.6315259619999979
2022-04-11 09:00:00,1.2319090040000007
2022-04-11 10:00:00,1.66038534133333
2022-04-11 11:00:00,1.8061203891666617
2022-04-11 12:00:00,1.8824306148333287
2022-04-11 13:00:00,1.8984693096666623
2022-04-11 14:00:00,1.7992746629999963
2022-04-11 15:00:00,1.67827677483333
2022-04-11 16:00:00,1.553806550166664
2022-04-11 17:00:00,1.1049605611666669
2022-04-11 18:00:00,0.3527877344999995
2022-04-11 19:00:00,0.0002850183333333333
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 06:00:00,0.0
2022-04-12 07:00:00,0.10875950800000019
2022-04-12 08:00:00,0.6218322446666655
2022-04-12 09:00:00,1.3138973555000004
2022-04-12 10:00:00,1.731967650499995
2022-04-12 11:00:00,1.9357336796666609
2022-04-12 12:00:00,2.0077918979999954
2022-04-12 13:00:00,1.9815406364999948
2022-04-12 14:00:00,1.8694241359999955
2022-04-12 15:00:00,1.76201946183333
2022-04-12 16:00:00,1.5299163629999992
2022-04-12 17:00:00,1.109874321333334
2022-04-12 18:00:00,0.32962728333333274
2022-04-12 19:00:00,0.00038334966666666665
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 06:00:00,0.0
2022-04-13 07:00:00,0.07702078350000013
2022-04-13 08:00:00,0.6407590701666656
2022-04-13 09:00:00,1.3453951731666676
2022-04-13 10:00:00,1.7488654278333304
2022-04-13 11:00:00,1.8937816873333282
2022-04-13 12:00:00,1.995781903833328
2022-04-13 13:00:00,1.9817081331666622
2022-04-13 14:00:00,1.8674178903333296
2022-04-13 15:00:00,1.6144057838333314
2022-04-13 16:00:00,1.481149904666665
2022-04-13 17:00:00,1.0858287836666676
2022-04-13 18:00:00,0.3276720603333328
2022-04-13 19:00:00,0.00023001333333333334
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 06:00:00,0.0
2022-04-14 07:00:00,0.08269717650000015
2022-04-14 08:00:00,0.5491961536666647
2022-04-14 09:00:00,1.1884150478333342
2022-04-14 10:00:00,1.6224445373333307
2022-04-14 11:00:00,1.8257022408333297
2022-04-14 12:00:00,1.8757172459999951
2022-04-14 13:00:00,1.9015822941666616
2022-04-14 14:00:00,1.8032527759999954
2022-04-14 15:00:00,1.6283429248333314
2022-04-14 16:00:00,1.5114959401666668
2022-04-14 17:00:00,1.1182114491666673
2022-04-14 18:00:00,0.3658937191666662
2022-04-14 19:00:00,0.00026835100000000006
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,0.0
2022-04-15 07:00:00,0.0
2022-04-15 08:00:00,0.0
2022-04-15 09:00:00,0.0
2022-04-15 10:00:00,0.0
2022-04-15 11:00:00,0.0
2022-04-15 12:00:00,0.0
2022-04-15 13:00:00,0.0
2022-04-15 14:00:00,0.0
2022-04-15 15:00:00,0.0
2022-04-15 16:00:00,0.0
2022-04-15 17:00:00,0.0
2022-04-15 18:00:00,0.0
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,0.0
2022-04-16 08:00:00,0.0
2022-04-16 09:00:00,0.0
2022-04-16 10:00:00,0.0
2022-04-16 11:00:00,0.0
2022-04-16 12:00:00,0.0
2022-04-16 13:00:00,0.0
2022-04-16 14:00:00,0.0
2022-04-16 15:00:00,0.0
2022-04-16 16:00:00,0.0
2022-04-16 17:00:00,0.0
2022-04-16 18:00:00,0.0
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.0
2022-04-17 07:00:00,0.0
2022-04-17 08:00:00,0.0
2022-04-17 09:00:00,0.0
2022-04-17 10:00:00,0.0
2022-04-17 11:00:00,0.0
2022-04-17 12:00:00,0.0
2022-04-17 13:00:00,0.0
2022-04-17 14:00:00,0.0
2022-04-17 15:00:00,0.0
2022-04-17 16:00:00,0.0
2022-04-17 17:00:00,0.0
2022-04-17 18:00:00,0.0
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 06:00:00,0.0
2022-04-18 07:00:00,0.0
2022-04-18 08:00:00,0.0
2022-04-18 09:00:00,0.0
2022-04-18 10:00:00,0.0
2022-04-18 11:00:00,0.0
2022-04-18 12:00:00,0.0
2022-04-18 13:00:00,0.0
2022-04-18 14:00:00,0.0
2022-04-18 15:00:00,0.0
2022-04-18 16:00:00,0.0
2022-04-18 17:00:00,0.0
2022-04-18 18:00:00,0.0
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.0
2022-04-19 07:00:00,0.08943776433333347
2022-04-19 08:00:00,0.662043909666666
2022-04-19 09:00:00,1.3675718336666673
2022-04-19 10:00:00,1.6767569256666641
2022-04-19 11:00:00,1.760367701999996
2022-04-19 12:00:00,1.854954637166662
2022-04-19 13:00:00,1.9135882654999958
2022-04-19 14:00:00,1.7259080719999975
2022-04-19 15:00:00,1.5102906081666665
2022-04-19 16:00:00,1.4583236323333342
2022-04-19 17:00:00,1.0067947671666668
2022-04-19 18:00:00,0.34586782016666606
2022-04-19 19:00:00,0.0005550073333333334
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.0
2022-04-20 07:00:00,0.09489535283333345
2022-04-20 08:00:00,0.5184300833333316
2022-04-20 09:00:00,1.1414149651666683
2022-04-20 10:00:00,1.6014691944999984
2022-04-20 11:00:00,1.7766130334999966
2022-04-20 12:00:00,1.8553866073333292
2022-04-20 13:00:00,1.8739449928333285
2022-04-20 14:00:00,1.7589345918333308
2022-04-20 15:00:00,1.5963758699999984
2022-04-20 16:00:00,1.4564448905
2022-04-20 17:00:00,1.0964610973333344
2022-04-20 18:00:00,0.32222972633333286
2022-04-20 19:00:00,0.0001166835
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,0.0
2022-04-21 06:00:00,0.0
2022-04-21 07:00:00,0.05737069000000012
2022-04-21 08:00:00,0.41499939866666485
2022-04-21 09:00:00,1.2290186425000014
2022-04-21 10:00:00,1.6750562228333317
