Date,Power Consumption
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.010768396333333336
2022-02-01 08:00:00,0.043361300000000116
2022-02-01 09:00:00,0.08731090033333358
2022-02-01 10:00:00,0.12071344666666692
2022-02-01 11:00:00,0.11640208750000024
2022-02-01 12:00:00,0.09036613333333354
2022-02-01 13:00:00,0.07304015233333355
2022-02-01 14:00:00,0.09464510800000026
2022-02-01 15:00:00,0.11815206366666692
2022-02-01 16:00:00,0.10156846616666691
2022-02-01 17:00:00,0.06880773450000012
2022-02-01 18:00:00,0.014448996333333328
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.002708472666666664
2022-02-02 08:00:00,0.027546625500000047
2022-02-02 09:00:00,0.053366884333333545
2022-02-02 10:00:00,0.06995079050000023
2022-02-02 11:00:00,0.09974365333333357
2022-02-02 12:00:00,0.09826528316666691
2022-02-02 13:00:00,0.08333196750000021
2022-02-02 14:00:00,0.1024009405000002
2022-02-02 15:00:00,0.10504699533333355
2022-02-02 16:00:00,0.09781240283333355
2022-02-02 17:00:00,0.05645236500000011
2022-02-02 18:00:00,0.015161705333333334
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,0.002718981999999997
2022-02-03 08:00:00,0.03940169733333341
2022-02-03 09:00:00,0.08353803933333354
2022-02-03 10:00:00,0.10712658316666687
2022-02-03 11:00:00,0.10528889400000019
2022-02-03 12:00:00,0.08228530933333353
2022-02-03 13:00:00,0.08565726783333356
2022-02-03 14:00:00,0.08740589700000018
2022-02-03 15:00:00,0.07400196633333346
2022-02-03 16:00:00,0.0833076918333335
2022-02-03 17:00:00,0.036734400000000125
2022-02-03 18:00:00,0.019967359333333358
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.007549826666666671
2022-02-04 08:00:00,0.04753864583333347
2022-02-04 09:00:00,0.09038687316666688
2022-02-04 10:00:00,0.10214575666666688
2022-02-04 11:00:00,0.08785768616666687
2022-02-04 12:00:00,0.07348974350000019
2022-02-04 13:00:00,0.07926473283333355
2022-02-04 14:00:00,0.0716157591666669
2022-02-04 15:00:00,0.07597133333333354
2022-02-04 16:00:00,0.06788006283333353
2022-02-04 17:00:00,0.04464514450000013
2022-02-04 18:00:00,0.019861027333333357
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.0
2022-02-05 08:00:00,0.0
2022-02-05 09:00:00,0.0
2022-02-05 10:00:00,0.0
2022-02-05 11:00:00,0.0
2022-02-05 12:00:00,0.0
2022-02-05 13:00:00,0.0
2022-02-05 14:00:00,0.0
2022-02-05 15:00:00,0.0
2022-02-05 16:00:00,0.0
2022-02-05 17:00:00,0.0
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.0
2022-02-06 08:00:00,0.0
2022-02-06 09:00:00,0.0
2022-02-06 10:00:00,0.0
2022-02-06 11:00:00,0.0
2022-02-06 12:00:00,0.0
2022-02-06 13:00:00,0.0
