Date,Power Consumption
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,0.0
2022-04-01 07:00:00,0.0016202468333333334
2022-04-01 08:00:00,0.010734690666666656
2022-04-01 09:00:00,0.01500084733333332
2022-04-01 10:00:00,0.019014812166666655
2022-04-01 11:00:00,0.020784807666666655
2022-04-01 12:00:00,0.022674811499999985
2022-04-01 13:00:00,0.020238810999999992
2022-04-01 14:00:00,0.019044833999999983
2022-04-01 15:00:00,0.021210778833333332
2022-04-01 16:00:00,0.022686767333333347
2022-04-01 17:00:00,0.01849261116666666
2022-04-01 18:00:00,0.004404212833333331
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,0.0
2022-04-02 08:00:00,0.0
2022-04-02 09:00:00,0.0
2022-04-02 10:00:00,0.0
2022-04-02 11:00:00,0.0
2022-04-02 12:00:00,0.0
2022-04-02 13:00:00,0.0
2022-04-02 14:00:00,0.0
2022-04-02 15:00:00,0.0
2022-04-02 16:00:00,0.0
2022-04-02 17:00:00,0.0
2022-04-02 18:00:00,0.0
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 07:00:00,0.0
2022-04-03 08:00:00,0.0
2022-04-03 09:00:00,0.0
2022-04-03 10:00:00,0.0
2022-04-03 11:00:00,0.0
2022-04-03 12:00:00,0.0
2022-04-03 13:00:00,0.0
2022-04-03 14:00:00,0.0
2022-04-03 15:00:00,0.0
2022-04-03 16:00:00,0.0
2022-04-03 17:00:00,0.0
2022-04-03 18:00:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 06:00:00,0.0
2022-04-04 07:00:00,0.0013742288333333335
2022-04-04 08:00:00,0.008904672833333325
2022-04-04 09:00:00,0.024234769833333357
2022-04-04 10:00:00,0.025824770333333358
2022-04-04 11:00:00,0.022596802499999992
2022-04-04 12:00:00,0.020628799999999996
2022-04-04 13:00:00,0.021636770999999996
2022-04-04 14:00:00,0.013230862666666647
2022-04-04 15:00:00,0.02112081233333333
2022-04-04 16:00:00,0.01681282983333332
2022-04-04 17:00:00,0.010830609166666656
2022-04-04 18:00:00,0.005112230166666663
2022-04-04 19:00:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 06:00:00,0.0
2022-04-05 07:00:00,0.0008462796666666666
2022-04-05 08:00:00,0.007902733666666661
2022-04-05 09:00:00,0.025182756833333354
2022-04-05 10:00:00,0.03312070233333338
2022-04-05 11:00:00,0.02648479533333335
2022-04-05 12:00:00,0.020136802833333325
2022-04-05 13:00:00,0.029016740666666686
2022-04-05 14:00:00,0.01644684783333332
2022-04-05 15:00:00,0.017724833999999988
2022-04-05 16:00:00,0.014658864833333316
2022-04-05 17:00:00,0.009906660999999987
2022-04-05 18:00:00,0.004452187833333331
2022-04-05 19:00:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 06:00:00,0.0
2022-04-06 07:00:00,0.0009062540000000002
2022-04-06 08:00:00,0.009690672166666655
2022-04-06 09:00:00,0.013188847333333316
2022-04-06 10:00:00,0.012012861333333317
2022-04-06 11:00:00,0.020514780166666653
2022-04-06 12:00:00,0.02451075350000001
2022-04-06 13:00:00,0.021264807666666666
2022-04-06 14:00:00,0.020238818499999995
2022-04-06 15:00:00,0.023994788666666687
2022-04-06 16:00:00,0.02324478933333334
2022-04-06 17:00:00,0.015762605333333325
2022-04-06 18:00:00,0.0037022164999999992
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.0
2022-04-07 07:00:00,0.0012361881666666662
2022-04-07 08:00:00,0.010698587999999988
2022-04-07 09:00:00,0.025392753500000025
2022-04-07 10:00:00,0.019866784499999995
2022-04-07 11:00:00,0.013464857499999988
2022-04-07 12:00:00,0.015246837166666654
2022-04-07 13:00:00,0.017214835833333324
2022-04-07 14:00:00,0.01880481816666666
2022-04-07 15:00:00,0.022032777833333333
2022-04-07 16:00:00,0.024252770500000007
2022-04-07 17:00:00,0.011412634333333324
2022-04-07 18:00:00,0.004422210499999997
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 06:00:00,0.0
2022-04-08 07:00:00,0.0006182128333333336
2022-04-08 08:00:00,0.007656690833333324
2022-04-08 09:00:00,0.02161278800000001
2022-04-08 10:00:00,0.01831279483333332
2022-04-08 11:00:00,0.019398766666666657
2022-04-08 12:00:00,0.024168712000000016
2022-04-08 13:00:00,0.01813281049999999
2022-04-08 14:00:00,0.019374804333333318
2022-04-08 15:00:00,0.01503084316666665
2022-04-08 16:00:00,0.01893681849999999
2022-04-08 17:00:00,0.011964611666666656
2022-04-08 18:00:00,0.0017462231666666656
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,0.0
2022-04-09 07:00:00,0.0
2022-04-09 08:00:00,0.0
2022-04-09 09:00:00,0.0
2022-04-09 10:00:00,0.0
2022-04-09 11:00:00,0.0
2022-04-09 12:00:00,0.0
2022-04-09 13:00:00,0.0
2022-04-09 14:00:00,0.0
2022-04-09 15:00:00,0.0
2022-04-09 16:00:00,0.0
2022-04-09 17:00:00,0.0
2022-04-09 18:00:00,0.0
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 08:00:00,0.0
2022-04-10 09:00:00,0.0
2022-04-10 10:00:00,0.0
2022-04-10 11:00:00,0.0
2022-04-10 12:00:00,0.0
2022-04-10 13:00:00,0.0
2022-04-10 14:00:00,0.0
2022-04-10 15:00:00,0.0
2022-04-10 16:00:00,0.0
2022-04-10 17:00:00,0.0
2022-04-10 18:00:00,0.0
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.0
2022-04-11 07:00:00,0.0012662205000000001
2022-04-11 08:00:00,0.008958646833333321
2022-04-11 09:00:00,0.01920680983333332
2022-04-11 10:00:00,0.01999280599999999
2022-04-11 11:00:00,0.021600810833333334
2022-04-11 12:00:00,0.030396734333333376
2022-04-11 13:00:00,0.022872764666666674
2022-04-11 14:00:00,0.024510749666666685
2022-04-11 15:00:00,0.014532850166666654
2022-04-11 16:00:00,0.01638683283333332
2022-04-11 17:00:00,0.009918589833333324
2022-04-11 18:00:00,0.002580180666666666
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 06:00:00,0.0
2022-04-12 07:00:00,0.0017342003333333342
2022-04-12 08:00:00,0.006660681166666661
2022-04-12 09:00:00,0.018906825666666655
2022-04-12 10:00:00,0.018918799333333323
2022-04-12 11:00:00,0.019434819833333325
2022-04-12 12:00:00,0.02171476933333333
2022-04-12 13:00:00,0.017958808333333322
2022-04-12 14:00:00,0.022896746833333335
2022-04-12 15:00:00,0.020412785499999992
2022-04-12 16:00:00,0.018924802999999994
2022-04-12 17:00:00,0.010260668499999988
2022-04-12 18:00:00,0.004140229166666665
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 06:00:00,0.0
2022-04-13 07:00:00,0.003138217499999999
2022-04-13 08:00:00,0.012948642833333322
2022-04-13 09:00:00,0.015102833999999983
2022-04-13 10:00:00,0.019350805166666655
2022-04-13 11:00:00,0.02151681116666668
2022-04-13 12:00:00,0.020484803833333332
2022-04-13 13:00:00,0.020658800999999994
2022-04-13 14:00:00,0.02483477483333336
2022-04-13 15:00:00,0.021030794500000005
2022-04-13 16:00:00,0.01896081383333332
2022-04-13 17:00:00,0.011226595666666658
2022-04-13 18:00:00,0.0021482209999999996
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 06:00:00,0.0
2022-04-14 07:00:00,0.002586244833333332
2022-04-14 08:00:00,0.014418650833333322
2022-04-14 09:00:00,0.01999880583333334
2022-04-14 10:00:00,0.024528756500000005
2022-04-14 11:00:00,0.02231479016666666
2022-04-14 12:00:00,0.017376838833333318
2022-04-14 13:00:00,0.019218820166666654
2022-04-14 14:00:00,0.018582830833333317
2022-04-14 15:00:00,0.0209708185
2022-04-14 16:00:00,0.016998812333333318
2022-04-14 17:00:00,0.013218588666666656
2022-04-14 18:00:00,0.004404196166666665
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,0.0
2022-04-15 07:00:00,0.0
2022-04-15 08:00:00,0.0
2022-04-15 09:00:00,0.0
2022-04-15 10:00:00,0.0
2022-04-15 11:00:00,0.0
2022-04-15 12:00:00,0.0
2022-04-15 13:00:00,0.0
2022-04-15 14:00:00,0.0
2022-04-15 15:00:00,0.0
2022-04-15 16:00:00,0.0
2022-04-15 17:00:00,0.0
2022-04-15 18:00:00,0.0
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,0.0
2022-04-16 08:00:00,0.0
2022-04-16 09:00:00,0.0
2022-04-16 10:00:00,0.0
2022-04-16 11:00:00,0.0
2022-04-16 12:00:00,0.0
2022-04-16 13:00:00,0.0
2022-04-16 14:00:00,0.0
2022-04-16 15:00:00,0.0
2022-04-16 16:00:00,0.0
2022-04-16 17:00:00,0.0
2022-04-16 18:00:00,0.0
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.0
2022-04-17 07:00:00,0.0
2022-04-17 08:00:00,0.0
2022-04-17 09:00:00,0.0
2022-04-17 10:00:00,0.0
2022-04-17 11:00:00,0.0
2022-04-17 12:00:00,0.0
2022-04-17 13:00:00,0.0
2022-04-17 14:00:00,0.0
2022-04-17 15:00:00,0.0
2022-04-17 16:00:00,0.0
2022-04-17 17:00:00,0.0
2022-04-17 18:00:00,0.0
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 06:00:00,0.0
2022-04-18 07:00:00,0.0
2022-04-18 08:00:00,0.0
2022-04-18 09:00:00,0.0
2022-04-18 10:00:00,0.0
2022-04-18 11:00:00,0.0
2022-04-18 12:00:00,0.0
2022-04-18 13:00:00,0.0
2022-04-18 14:00:00,0.0
2022-04-18 15:00:00,0.0
2022-04-18 16:00:00,0.0
2022-04-18 17:00:00,0.0
2022-04-18 18:00:00,0.0
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.0
2022-04-19 07:00:00,0.0017822296666666663
2022-04-19 08:00:00,0.01180867666666666
2022-04-19 09:00:00,0.023454779333333342
2022-04-19 10:00:00,0.019686773999999997
2022-04-19 11:00:00,0.01849881699999999
2022-04-19 12:00:00,0.021060791499999995
2022-04-19 13:00:00,0.015708820999999987
2022-04-19 14:00:00,0.017784824166666657
2022-04-19 15:00:00,0.01986681116666665
2022-04-19 16:00:00,0.020484805666666654
2022-04-19 17:00:00,0.017028560166666658
2022-04-19 18:00:00,0.0016562299999999996
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.0
2022-04-20 07:00:00,0.0010862245000000004
2022-04-20 08:00:00,0.008904607333333323
2022-04-20 09:00:00,0.02295074783333334
2022-04-20 10:00:00,0.018420805833333328
2022-04-20 11:00:00,0.01860082366666665
2022-04-20 12:00:00,0.02526078400000002
2022-04-20 13:00:00,0.016464817166666656
2022-04-20 14:00:00,0.01787482316666666
2022-04-20 15:00:00,0.024762755833333355
2022-04-20 16:00:00,0.016638833499999985
2022-04-20 17:00:00,0.009480682333333322
2022-04-20 18:00:00,0.0025802129999999987
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,0.0
2022-04-21 06:00:00,0.0
2022-04-21 07:00:00,0.0028322723333333326
2022-04-21 08:00:00,0.0037207228333333304
2022-04-21 09:00:00,0.020556787000000003
2022-04-21 10:00:00,0.02252476733333333
2022-04-21 11:00:00,0.023334765833333333
