Date,Power Consumption
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,0.02111232766666668
2022-11-01 08:00:00,0.10872918716666699
2022-11-01 09:00:00,0.29219294700000037
2022-11-01 10:00:00,0.37960993349999933
2022-11-01 11:00:00,0.40665555316666596
2022-11-01 12:00:00,0.3813462826666662
2022-11-01 13:00:00,0.35229296249999975
2022-11-01 14:00:00,0.3892495481666658
2022-11-01 15:00:00,0.35290043066666654
2022-11-01 16:00:00,0.311061467666667
2022-11-01 17:00:00,0.23712168650000026
2022-11-01 18:00:00,0.07668180600000007
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,0.023151549166666716
2022-11-02 08:00:00,0.12122108716666703
2022-11-02 09:00:00,0.2708569458333338
2022-11-02 10:00:00,0.3701702014999994
2022-11-02 11:00:00,0.4250233894999992
2022-11-02 12:00:00,0.42792525683333277
2022-11-02 13:00:00,0.3995760021666663
2022-11-02 14:00:00,0.37360437749999964
2022-11-02 15:00:00,0.35777214916666666
2022-11-02 16:00:00,0.36551182983333275
2022-11-02 17:00:00,0.26002948300000006
2022-11-02 18:00:00,0.07814958533333341
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,0.01721673516666671
2022-11-03 08:00:00,0.12344632233333364
2022-11-03 09:00:00,0.23077824550000042
2022-11-03 10:00:00,0.3149452401666668
2022-11-03 11:00:00,0.3991603279999988
2022-11-03 12:00:00,0.4307261901666653
2022-11-03 13:00:00,0.4201128553333321
2022-11-03 14:00:00,0.44392988349999907
2022-11-03 15:00:00,0.40581772249999926
2022-11-03 16:00:00,0.3838485114999993
2022-11-03 17:00:00,0.23829980133333356
2022-11-03 18:00:00,0.07007651483333341
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,0.0
2022-11-04 07:00:00,0.01277240950000001
2022-11-04 08:00:00,0.10490177383333367
2022-11-04 09:00:00,0.2536205640000004
2022-11-04 10:00:00,0.39344378833333266
2022-11-04 11:00:00,0.4232746938333323
2022-11-04 12:00:00,0.4290389691666657
2022-11-04 13:00:00,0.42082566866666565
2022-11-04 14:00:00,0.3953883883333327
2022-11-04 15:00:00,0.3710656841666663
2022-11-04 16:00:00,0.2960515560000003
2022-11-04 17:00:00,0.2024575445000003
2022-11-04 18:00:00,0.05469951450000006
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,0.00021353899999999998
2022-11-05 08:00:00,0.014354460000000006
2022-11-05 09:00:00,0.023140966833333373
2022-11-05 10:00:00,0.02608860833333336
2022-11-05 11:00:00,0.036463221833333365
2022-11-05 12:00:00,0.0505211923333334
2022-11-05 13:00:00,0.04211621900000007
2022-11-05 14:00:00,0.03890823050000004
2022-11-05 15:00:00,0.05011719783333339
2022-11-05 16:00:00,0.029955216666666673
2022-11-05 17:00:00,0.014930750333333326
2022-11-05 18:00:00,0.007047140333333332
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 07:00:00,0.0
2022-11-06 08:00:00,0.0
2022-11-06 09:00:00,0.0
2022-11-06 10:00:00,0.0
2022-11-06 11:00:00,0.0
2022-11-06 12:00:00,0.0
2022-11-06 13:00:00,0.0
2022-11-06 14:00:00,0.0
2022-11-06 15:00:00,0.0
2022-11-06 16:00:00,0.0
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,0.0
2022-11-07 07:00:00,0.021027343166666698
2022-11-07 08:00:00,0.1096275270000003
2022-11-07 09:00:00,0.2656757553333337
2022-11-07 10:00:00,0.33077981566666675
2022-11-07 11:00:00,0.41210819533333226
2022-11-07 12:00:00,0.4044002106666658
2022-11-07 13:00:00,0.37589457216666616
2022-11-07 14:00:00,0.37718393899999964
2022-11-07 15:00:00,0.3854119738333331
2022-11-07 16:00:00,0.3487344329999999
2022-11-07 17:00:00,0.22430052266666695
2022-11-07 18:00:00,0.0529082073333334
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,0.024858966333333357
2022-11-08 08:00:00,0.114076875666667
2022-11-08 09:00:00,0.2585344933333337
2022-11-08 10:00:00,0.3400235558333334
2022-11-08 11:00:00,0.3786043751666661
2022-11-08 12:00:00,0.38446037716666603
2022-11-08 13:00:00,0.40207329549999943
2022-11-08 14:00:00,0.39303364883333286
2022-11-08 15:00:00,0.36550405466666636
2022-11-08 16:00:00,0.35181704033333316
2022-11-08 17:00:00,0.23925369450000025
2022-11-08 18:00:00,0.07446319050000008
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,0.023698780500000044
2022-11-09 08:00:00,0.14621832333333365
2022-11-09 09:00:00,0.30005620550000034
2022-11-09 10:00:00,0.3713294749999994
2022-11-09 11:00:00,0.37489164133333297
2022-11-09 12:00:00,0.3863729656666659
2022-11-09 13:00:00,0.4227638963333326
2022-11-09 14:00:00,0.41117102983333276
2022-11-09 15:00:00,0.36377085133333303
2022-11-09 16:00:00,0.3574185501666666
2022-11-09 17:00:00,0.23684184350000026
2022-11-09 18:00:00,0.09008389683333343
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
