Date,Power Consumption
2022-10-01 00:00:00,0.0
2022-10-01 01:00:00,0.0
2022-10-01 02:00:00,0.0
2022-10-01 03:00:00,0.0
2022-10-01 04:00:00,0.0
2022-10-01 05:00:00,0.0
2022-10-01 06:00:00,0.0
2022-10-01 07:00:00,0.0025954863333333307
2022-10-01 08:00:00,0.030058807833333333
2022-10-01 09:00:00,0.06328953566666683
2022-10-01 10:00:00,0.14816532516666686
2022-10-01 11:00:00,0.16593786450000025
2022-10-01 12:00:00,0.1657718565000002
2022-10-01 13:00:00,0.1214919991666668
2022-10-01 14:00:00,0.13395304866666685
2022-10-01 15:00:00,0.21296755683333357
2022-10-01 16:00:00,0.17309515500000022
2022-10-01 17:00:00,0.08288222133333345
2022-10-01 18:00:00,0.025524471000000024
2022-10-01 19:00:00,0.0
2022-10-01 20:00:00,0.0
2022-10-01 21:00:00,0.0
2022-10-01 22:00:00,0.0
2022-10-01 23:00:00,0.0
2022-10-02 00:00:00,0.0
2022-10-02 01:00:00,0.0
2022-10-02 02:00:00,0.0
2022-10-02 03:00:00,0.0
2022-10-02 04:00:00,0.0
2022-10-02 05:00:00,0.0
2022-10-02 06:00:00,0.0
2022-10-02 07:00:00,0.0
2022-10-02 08:00:00,0.0
2022-10-02 09:00:00,0.0
2022-10-02 10:00:00,0.0
2022-10-02 11:00:00,0.0
2022-10-02 12:00:00,0.0
2022-10-02 13:00:00,0.0
2022-10-02 14:00:00,0.0
2022-10-02 15:00:00,0.0
2022-10-02 16:00:00,0.0
2022-10-02 17:00:00,0.0
2022-10-02 18:00:00,0.0
2022-10-02 19:00:00,0.0
2022-10-02 20:00:00,0.0
2022-10-02 21:00:00,0.0
2022-10-02 22:00:00,0.0
2022-10-02 23:00:00,0.0
2022-10-03 00:00:00,0.0
2022-10-03 01:00:00,0.0
2022-10-03 02:00:00,0.0
2022-10-03 03:00:00,0.0
2022-10-03 04:00:00,0.0
2022-10-03 05:00:00,0.0
2022-10-03 06:00:00,0.0
2022-10-03 07:00:00,0.0
2022-10-03 08:00:00,0.0
2022-10-03 09:00:00,0.0
2022-10-03 10:00:00,0.0
2022-10-03 11:00:00,0.0
2022-10-03 12:00:00,0.0
2022-10-03 13:00:00,0.0
2022-10-03 14:00:00,0.0
2022-10-03 15:00:00,0.0
2022-10-03 16:00:00,0.0
2022-10-03 17:00:00,0.0
2022-10-03 18:00:00,0.0
2022-10-03 19:00:00,0.0
2022-10-03 20:00:00,0.0
2022-10-03 21:00:00,0.0
2022-10-03 22:00:00,0.0
2022-10-03 23:00:00,0.0
2022-10-04 00:00:00,0.0
2022-10-04 01:00:00,0.0
2022-10-04 02:00:00,0.0
2022-10-04 03:00:00,0.0
2022-10-04 04:00:00,0.0
2022-10-04 05:00:00,0.0
2022-10-04 06:00:00,0.0
2022-10-04 07:00:00,0.1680293581666666
2022-10-04 08:00:00,1.1012717378333299
2022-10-04 09:00:00,2.162141239166659
2022-10-04 10:00:00,3.158527611333322
2022-10-04 11:00:00,3.2660321581666545
2022-10-04 12:00:00,2.9740182998333236
2022-10-04 13:00:00,2.908555060999989
2022-10-04 14:00:00,3.1139442114999882
2022-10-04 15:00:00,2.7905651206666575
2022-10-04 16:00:00,2.5646867971666585
2022-10-04 17:00:00,1.6154595273333288
2022-10-04 18:00:00,0.30455983316666585
2022-10-04 19:00:00,0.0
2022-10-04 20:00:00,0.0
2022-10-04 21:00:00,0.0
2022-10-04 22:00:00,0.0
2022-10-04 23:00:00,0.0
2022-10-05 00:00:00,0.0
2022-10-05 01:00:00,0.0
2022-10-05 02:00:00,0.0
2022-10-05 03:00:00,0.0
2022-10-05 04:00:00,0.0
2022-10-05 05:00:00,0.0
2022-10-05 06:00:00,0.0
2022-10-05 07:00:00,0.20823891683333307
2022-10-05 08:00:00,1.2069676243333283
2022-10-05 09:00:00,2.383255394833325
2022-10-05 10:00:00,3.1474747218333223
2022-10-05 11:00:00,3.24160937483332
2022-10-05 12:00:00,3.1120856874999885
2022-10-05 13:00:00,2.6730446633333256
2022-10-05 14:00:00,2.4006987411666603
2022-10-05 15:00:00,2.517660419499992
2022-10-05 16:00:00,2.734759540333324
2022-10-05 17:00:00,2.113874272166661
2022-10-05 18:00:00,0.6994278701666661
2022-10-05 19:00:00,0.0
2022-10-05 20:00:00,0.0
2022-10-05 21:00:00,0.0
2022-10-05 22:00:00,0.0
2022-10-05 23:00:00,0.0
2022-10-06 00:00:00,0.0
2022-10-06 01:00:00,0.0
2022-10-06 02:00:00,0.0
2022-10-06 03:00:00,0.0
2022-10-06 04:00:00,0.0
2022-10-06 05:00:00,0.0
2022-10-06 06:00:00,0.0
2022-10-06 07:00:00,0.19614092633333374
2022-10-06 08:00:00,0.9371691928333299
2022-10-06 09:00:00,2.192444819166658
2022-10-06 10:00:00,2.632642265999991
2022-10-06 11:00:00,2.739989411833325
2022-10-06 12:00:00,3.0401948494999895
2022-10-06 13:00:00,2.9920997464999894
2022-10-06 14:00:00,2.8000942944999916
2022-10-06 15:00:00,2.662346262833324
2022-10-06 16:00:00,2.47043948399999
2022-10-06 17:00:00,1.7663987654999949
2022-10-06 18:00:00,0.5660336539999985
2022-10-06 19:00:00,0.0
2022-10-06 20:00:00,0.0
2022-10-06 21:00:00,0.0
2022-10-06 22:00:00,0.0
2022-10-06 23:00:00,0.0
2022-10-07 00:00:00,0.0
2022-10-07 01:00:00,0.0
2022-10-07 02:00:00,0.0
2022-10-07 03:00:00,0.0
2022-10-07 04:00:00,0.0
2022-10-07 05:00:00,0.0
2022-10-07 06:00:00,0.0
2022-10-07 07:00:00,0.20144040883333264
2022-10-07 08:00:00,1.0728941829999958
2022-10-07 09:00:00,2.287708881166659
2022-10-07 10:00:00,2.7340217316666577
2022-10-07 11:00:00,3.044056193166656
2022-10-07 12:00:00,3.0877917763333222
2022-10-07 13:00:00,3.077470056666654
2022-10-07 14:00:00,3.0045824691666563
2022-10-07 15:00:00,2.885984660166655
2022-10-07 16:00:00,2.586328065833324
2022-10-07 17:00:00,1.519381857999995
2022-10-07 18:00:00,0.3855279489999992
2022-10-07 19:00:00,0.0
2022-10-07 20:00:00,0.0
2022-10-07 21:00:00,0.0
2022-10-07 22:00:00,0.0
2022-10-07 23:00:00,0.0
2022-10-08 00:00:00,0.0
2022-10-08 01:00:00,0.0
2022-10-08 02:00:00,0.0
2022-10-08 03:00:00,0.0
2022-10-08 04:00:00,0.0
2022-10-08 05:00:00,0.0
2022-10-08 06:00:00,0.0
2022-10-08 07:00:00,0.00926853216666669
2022-10-08 08:00:00,0.07965738166666683
2022-10-08 09:00:00,0.10594233266666687
2022-10-08 10:00:00,0.16189650283333357
2022-10-08 11:00:00,0.1281813001666669
2022-10-08 12:00:00,0.14285722250000024
2022-10-08 13:00:00,0.12544789683333354
2022-10-08 14:00:00,0.14893462433333352
2022-10-08 15:00:00,0.1556809695000002
2022-10-08 16:00:00,0.1490199175000002
2022-10-08 17:00:00,0.10855108650000016
2022-10-08 18:00:00,0.03588000066666671
2022-10-08 19:00:00,0.0
2022-10-08 20:00:00,0.0
2022-10-08 21:00:00,0.0
2022-10-08 22:00:00,0.0
2022-10-08 23:00:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 01:00:00,0.0
2022-10-09 02:00:00,0.0
2022-10-09 03:00:00,0.0
2022-10-09 04:00:00,0.0
2022-10-09 05:00:00,0.0
2022-10-09 06:00:00,0.0
2022-10-09 07:00:00,0.0
2022-10-09 08:00:00,0.0
2022-10-09 09:00:00,0.0
2022-10-09 10:00:00,0.0
2022-10-09 11:00:00,0.0
2022-10-09 12:00:00,0.0
2022-10-09 13:00:00,0.0
2022-10-09 14:00:00,0.0
2022-10-09 15:00:00,0.0
2022-10-09 16:00:00,0.0
2022-10-09 17:00:00,0.0
2022-10-09 18:00:00,0.0
2022-10-09 19:00:00,0.0
2022-10-09 20:00:00,0.0
2022-10-09 21:00:00,0.0
2022-10-09 22:00:00,0.0
2022-10-09 23:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,0.0
2022-10-10 06:00:00,0.0
2022-10-10 07:00:00,0.08748638050000049
2022-10-10 08:00:00,0.8115501763333305
2022-10-10 09:00:00,1.8105486521666592
2022-10-10 10:00:00,2.631686342499991
2022-10-10 11:00:00,2.8138610774999897
2022-10-10 12:00:00,2.958193981833324
2022-10-10 13:00:00,3.0832281369999897
2022-10-10 14:00:00,2.928935265666654
2022-10-10 15:00:00,2.7591727324999904
2022-10-10 16:00:00,2.446765804833326
2022-10-10 17:00:00,1.8493365226666623
2022-10-10 18:00:00,0.534959503499999
2022-10-10 19:00:00,0.0
2022-10-10 20:00:00,0.0
2022-10-10 21:00:00,0.0
2022-10-10 22:00:00,0.0
2022-10-10 23:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 01:00:00,0.0
2022-10-11 02:00:00,0.0
2022-10-11 03:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,0.0
2022-10-11 06:00:00,0.0
2022-10-11 07:00:00,0.09693929050000025
2022-10-11 08:00:00,0.7922292128333305
2022-10-11 09:00:00,1.585098836166661
