Date,Power Consumption
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.0015599688333333328
2022-02-01 08:00:00,0.020527066333333368
2022-02-01 09:00:00,0.046589480333333495
2022-02-01 10:00:00,0.06943504400000025
2022-02-01 11:00:00,0.0857769026666669
2022-02-01 12:00:00,0.10499814033333353
2022-02-01 13:00:00,0.12123212900000026
2022-02-01 14:00:00,0.15061819433333357
2022-02-01 15:00:00,0.10635972283333352
2022-02-01 16:00:00,0.08235083666666689
2022-02-01 17:00:00,0.06929975666666681
2022-02-01 18:00:00,0.01547722050000001
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.004168726499999995
2022-02-02 08:00:00,0.031608001666666705
2022-02-02 09:00:00,0.07879235750000017
2022-02-02 10:00:00,0.11085679566666691
2022-02-02 11:00:00,0.1290574366666669
2022-02-02 12:00:00,0.16370742250000028
2022-02-02 13:00:00,0.16462573366666702
2022-02-02 14:00:00,0.14872675233333363
2022-02-02 15:00:00,0.14081906350000029
2022-02-02 16:00:00,0.08347231683333357
2022-02-02 17:00:00,0.05610541550000016
2022-02-02 18:00:00,0.017125591000000027
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,0.008854692833333334
2022-02-03 08:00:00,0.03365982350000003
2022-02-03 09:00:00,0.07509023683333359
2022-02-03 10:00:00,0.10743334050000027
2022-02-03 11:00:00,0.13215790600000027
2022-02-03 12:00:00,0.1245482453333336
2022-02-03 13:00:00,0.11730863033333354
2022-02-03 14:00:00,0.09470109783333355
2022-02-03 15:00:00,0.10310806483333361
2022-02-03 16:00:00,0.10162432066666693
2022-02-03 17:00:00,0.0793697245000002
2022-02-03 18:00:00,0.020415449666666693
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.0014458844999999981
2022-02-04 08:00:00,0.020907750166666673
2022-02-04 09:00:00,0.04820562616666678
2022-02-04 10:00:00,0.11638125083333356
2022-02-04 11:00:00,0.1435794556666669
2022-02-04 12:00:00,0.12599090666666693
2022-02-04 13:00:00,0.11688036933333361
2022-02-04 14:00:00,0.13308896766666697
2022-02-04 15:00:00,0.11772389850000027
2022-02-04 16:00:00,0.11350453700000022
2022-02-04 17:00:00,0.08588548583333351
2022-02-04 18:00:00,0.024505076333333365
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.0
2022-02-05 08:00:00,0.0
2022-02-05 09:00:00,0.0
2022-02-05 10:00:00,0.0
2022-02-05 11:00:00,0.0
2022-02-05 12:00:00,0.0
2022-02-05 13:00:00,0.0
2022-02-05 14:00:00,0.0
2022-02-05 15:00:00,0.0
2022-02-05 16:00:00,0.0
2022-02-05 17:00:00,0.0
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.0
2022-02-06 08:00:00,0.0
2022-02-06 09:00:00,0.0
2022-02-06 10:00:00,0.0
2022-02-06 11:00:00,0.0
2022-02-06 12:00:00,0.0
2022-02-06 13:00:00,0.0
