Date,Power Consumption
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,0.0
2022-07-01 06:00:00,0.0
2022-07-01 07:00:00,0.0004067091666666666
2022-07-01 08:00:00,0.01997663566666666
2022-07-01 09:00:00,0.03292544166666671
2022-07-01 10:00:00,0.057264295666666826
2022-07-01 11:00:00,0.07129226566666688
2022-07-01 12:00:00,0.07735620616666691
2022-07-01 13:00:00,0.0806974930000002
2022-07-01 14:00:00,0.08808645333333354
2022-07-01 15:00:00,0.0921247623333336
2022-07-01 16:00:00,0.09628077166666693
2022-07-01 17:00:00,0.0685548948333335
2022-07-01 18:00:00,0.012008846666666668
2022-07-01 19:00:00,0.0
2022-07-01 20:00:00,0.0
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,0.0
2022-07-02 06:00:00,0.0
2022-07-02 07:00:00,0.0
2022-07-02 08:00:00,0.0
2022-07-02 09:00:00,0.0
2022-07-02 10:00:00,0.0
2022-07-02 11:00:00,0.0
2022-07-02 12:00:00,0.0
2022-07-02 13:00:00,0.0
2022-07-02 14:00:00,0.0
2022-07-02 15:00:00,0.0
2022-07-02 16:00:00,0.0
2022-07-02 17:00:00,0.0
2022-07-02 18:00:00,0.0
2022-07-02 19:00:00,0.0
2022-07-02 20:00:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 05:00:00,0.0
2022-07-03 06:00:00,0.0
2022-07-03 07:00:00,0.0
2022-07-03 08:00:00,0.0
2022-07-03 09:00:00,0.0
2022-07-03 10:00:00,0.0
2022-07-03 11:00:00,0.0
2022-07-03 12:00:00,0.0
2022-07-03 13:00:00,0.0
2022-07-03 14:00:00,0.0
2022-07-03 15:00:00,0.0
2022-07-03 16:00:00,0.0
2022-07-03 17:00:00,0.0
2022-07-03 18:00:00,0.0
2022-07-03 19:00:00,0.0
2022-07-03 20:00:00,0.0
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,0.0
2022-07-04 05:00:00,0.0
2022-07-04 06:00:00,0.0
2022-07-04 07:00:00,0.002554613499999995
2022-07-04 08:00:00,0.023488555000000043
2022-07-04 09:00:00,0.059722443500000215
2022-07-04 10:00:00,0.07195236366666682
2022-07-04 11:00:00,0.10123044633333354
2022-07-04 12:00:00,0.10501938983333356
2022-07-04 13:00:00,0.07477022933333355
2022-07-04 14:00:00,0.06814159600000018
2022-07-04 15:00:00,0.06450702866666683
2022-07-04 16:00:00,0.09827827700000027
2022-07-04 17:00:00,0.05956364650000013
2022-07-04 18:00:00,0.009480383166666669
2022-07-04 19:00:00,0.0
2022-07-04 20:00:00,0.0
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,0.0
2022-07-05 05:00:00,0.0
2022-07-05 06:00:00,0.0
2022-07-05 07:00:00,0.002000678499999994
2022-07-05 08:00:00,0.019185238499999983
2022-07-05 09:00:00,0.03184327283333335
2022-07-05 10:00:00,0.07522171833333355
2022-07-05 11:00:00,0.07047037850000028
2022-07-05 12:00:00,0.08950890716666694
2022-07-05 13:00:00,0.10502085983333355
2022-07-05 14:00:00,0.1207414376666669
2022-07-05 15:00:00,0.1224340843333336
2022-07-05 16:00:00,0.0977949043333336
2022-07-05 17:00:00,0.04426438950000011
2022-07-05 18:00:00,0.025761854333333355
2022-07-05 19:00:00,0.0
2022-07-05 20:00:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.0
2022-07-06 05:00:00,0.0
2022-07-06 06:00:00,0.0
2022-07-06 07:00:00,0.002059943499999996
2022-07-06 08:00:00,0.013277874166666658
2022-07-06 09:00:00,0.055992956666666795
2022-07-06 10:00:00,0.07782943783333353
2022-07-06 11:00:00,0.10392061716666692
2022-07-06 12:00:00,0.08935504566666695
2022-07-06 13:00:00,0.08561879066666692
2022-07-06 14:00:00,0.07489347666666682
2022-07-06 15:00:00,0.0580475735000001
2022-07-06 16:00:00,0.06941185600000016
2022-07-06 17:00:00,0.04319625283333342
2022-07-06 18:00:00,0.009683151333333325
2022-07-06 19:00:00,0.0
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 04:00:00,0.0
2022-07-07 05:00:00,0.0
2022-07-07 06:00:00,0.0
