Date,Stromverbrauch
2030-09-01 00:00:00,0.012850149999999994
2030-09-01 01:00:00,0.03561085
2030-09-01 02:00:00,0.03475901666666666
2030-09-01 03:00:00,0.022854100000000002
2030-09-01 04:00:00,0.025672
2030-09-01 05:00:00,0.04083116666666667
2030-09-01 06:00:00,0.02781866666666666
2030-09-01 07:00:00,1.220133899999999
2030-09-01 08:00:00,1.4554434833333323
2030-09-01 09:00:00,0.01628893333333333
2030-09-01 10:00:00,0.002406049999999999
2030-09-01 11:00:00,0.0015222
2030-09-01 12:00:00,0.0
2030-09-01 13:00:00,0.0
2030-09-01 14:00:00,0.006688966666666663
2030-09-01 15:00:00,0.04586953333333333
2030-09-01 16:00:00,0.19056216666666667
2030-09-01 17:00:00,0.36119741666666694
2030-09-01 18:00:00,0.6517808166666671
2030-09-01 19:00:00,1.135757499999999
2030-09-01 20:00:00,1.5169968499999975
2030-09-01 21:00:00,1.5409034166666637
2030-09-01 22:00:00,1.4059342333333311
2030-09-01 23:00:00,1.057696283333333
2030-09-02 00:00:00,0.017005783333333326
2030-09-02 01:00:00,0.02480509999999999
2030-09-02 02:00:00,0.012889516666666663
2030-09-02 03:00:00,0.020038883333333327
2030-09-02 04:00:00,0.00812313333333333
2030-09-02 05:00:00,0.011372799999999995
2030-09-02 06:00:00,0.4627973999999998
2030-09-02 07:00:00,1.6810738499999969
2030-09-02 08:00:00,0.7345251499999992
2030-09-02 09:00:00,0.0
2030-09-02 10:00:00,0.0
2030-09-02 11:00:00,0.0
2030-09-02 12:00:00,0.0
2030-09-02 13:00:00,0.0
2030-09-02 14:00:00,0.0
2030-09-02 15:00:00,0.0
2030-09-02 16:00:00,9.166666666666667e-07
2030-09-02 17:00:00,0.3107987666666669
2030-09-02 18:00:00,0.5709562666666665
2030-09-02 19:00:00,1.4053677166666643
2030-09-02 20:00:00,1.7825091499999974
2030-09-02 21:00:00,1.613724249999998
2030-09-02 22:00:00,2.155112766666663
2030-09-02 23:00:00,0.10382716666666665
2030-09-03 00:00:00,0.009206466666666666
2030-09-03 01:00:00,0.02068883333333333
2030-09-03 02:00:00,0.017439149999999994
2030-09-03 03:00:00,0.019822249999999996
2030-09-03 04:00:00,0.013322816666666664
2030-09-03 05:00:00,0.011156149999999995
2030-09-03 06:00:00,0.4802972333333331
2030-09-03 07:00:00,1.76948428333333
2030-09-03 08:00:00,0.672303466666666
2030-09-03 09:00:00,0.0
2030-09-03 10:00:00,0.0
2030-09-03 11:00:00,0.0
2030-09-03 12:00:00,0.0
2030-09-03 13:00:00,0.0
2030-09-03 14:00:00,0.0
2030-09-03 15:00:00,0.0
2030-09-03 16:00:00,0.0013344333333333328
2030-09-03 17:00:00,0.32212863333333364
2030-09-03 18:00:00,0.4672961000000004
2030-09-03 19:00:00,1.2962108666666652
2030-09-03 20:00:00,1.7491275999999973
2030-09-03 21:00:00,1.7660288833333304
