Date,Power Consumption
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,0.0
2022-07-01 06:00:00,0.0
2022-07-01 07:00:00,0.0014252568333333329
2022-07-01 08:00:00,0.006240674333333326
2022-07-01 09:00:00,0.00865590383333332
2022-07-01 10:00:00,0.009000899999999984
2022-07-01 11:00:00,0.007140920666666651
2022-07-01 12:00:00,0.009675892499999984
2022-07-01 13:00:00,0.007500916666666651
2022-07-01 14:00:00,0.010470883666666648
2022-07-01 15:00:00,0.010275885833333318
2022-07-01 16:00:00,0.010275885833333321
2022-07-01 17:00:00,0.0067806733333333254
2022-07-01 18:00:00,0.0017552059999999996
2022-07-01 19:00:00,0.0
2022-07-01 20:00:00,0.0
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,0.0
2022-07-02 06:00:00,0.0
2022-07-02 07:00:00,0.0006001111666666669
2022-07-02 08:00:00,0.0015303591666666664
2022-07-02 09:00:00,0.001890469
2022-07-02 10:00:00,0.002370463666666667
2022-07-02 11:00:00,0.002010467666666666
2022-07-02 12:00:00,0.0016354718333333328
2022-07-02 13:00:00,0.003615449833333331
2022-07-02 14:00:00,0.002445462833333331
2022-07-02 15:00:00,0.0029854568333333308
2022-07-02 16:00:00,0.0016204720000000002
2022-07-02 17:00:00,0.0014403290000000008
2022-07-02 18:00:00,0.0005551096666666669
2022-07-02 19:00:00,0.0
2022-07-02 20:00:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 05:00:00,0.0
2022-07-03 06:00:00,0.0
2022-07-03 07:00:00,0.0
2022-07-03 08:00:00,0.0
2022-07-03 09:00:00,0.0
2022-07-03 10:00:00,0.0
2022-07-03 11:00:00,0.0
2022-07-03 12:00:00,0.0
2022-07-03 13:00:00,0.0
2022-07-03 14:00:00,0.0
2022-07-03 15:00:00,0.0
2022-07-03 16:00:00,0.0
2022-07-03 17:00:00,0.0
2022-07-03 18:00:00,0.0
2022-07-03 19:00:00,0.0
2022-07-03 20:00:00,0.0
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,0.0
2022-07-04 05:00:00,0.0
2022-07-04 06:00:00,0.0
2022-07-04 07:00:00,0.001170255333333333
2022-07-04 08:00:00,0.005595700166666659
2022-07-04 09:00:00,0.006975922499999985
2022-07-04 10:00:00,0.00946589483333332
2022-07-04 11:00:00,0.00906089933333332
2022-07-04 12:00:00,0.00807091033333332
2022-07-04 13:00:00,0.00984089066666665
2022-07-04 14:00:00,0.009540893999999984
2022-07-04 15:00:00,0.01032088533333332
2022-07-04 16:00:00,0.01002088866666665
2022-07-04 17:00:00,0.008025700333333321
2022-07-04 18:00:00,0.0022802513333333306
2022-07-04 19:00:00,0.0
2022-07-04 20:00:00,0.0
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,0.0
2022-07-05 05:00:00,0.0
2022-07-05 06:00:00,0.0
2022-07-05 07:00:00,0.0020102321666666655
2022-07-05 08:00:00,0.006615662999999991
2022-07-05 09:00:00,0.008460905999999989
2022-07-05 10:00:00,0.007815913166666653
2022-07-05 11:00:00,0.008655903833333317
2022-07-05 12:00:00,0.010605882166666651
2022-07-05 13:00:00,0.011250874999999985
2022-07-05 14:00:00,0.012315863166666649
2022-07-05 15:00:00,0.008700903333333317
2022-07-05 16:00:00,0.007665914833333319
2022-07-05 17:00:00,0.004665673666666663
2022-07-05 18:00:00,0.0018752246666666665
2022-07-05 19:00:00,0.0
2022-07-05 20:00:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.0
2022-07-06 05:00:00,0.0
2022-07-06 06:00:00,0.0
2022-07-06 07:00:00,0.002310264833333331
2022-07-06 08:00:00,0.00781566816666666
2022-07-06 09:00:00,0.006870923666666649
2022-07-06 10:00:00,0.00714092066666665
2022-07-06 11:00:00,0.008700903333333319
2022-07-06 12:00:00,0.010110887666666651
2022-07-06 13:00:00,0.011085876833333319
2022-07-06 14:00:00,0.012120865333333317
2022-07-06 15:00:00,0.009450894999999985
2022-07-06 16:00:00,0.009900889999999985
2022-07-06 17:00:00,0.005400723333333328
2022-07-06 18:00:00,0.0016802436666666664
2022-07-06 19:00:00,0.0
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
