Date,Power Consumption
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.01749134766666668
2023-11-01 08:00:00,0.115790871166667
2023-11-01 09:00:00,0.2976320005000004
2023-11-01 10:00:00,0.33498312683333337
2023-11-01 11:00:00,0.36015102849999975
2023-11-01 12:00:00,0.3869546386666663
2023-11-01 13:00:00,0.4205405129999994
2023-11-01 14:00:00,0.4142636191666657
2023-11-01 15:00:00,0.4034267594999988
2023-11-01 16:00:00,0.37892677849999934
2023-11-01 17:00:00,0.2556410920000003
2023-11-01 18:00:00,0.06550479600000006
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,0.016901403500000033
2023-11-02 08:00:00,0.13449738633333366
2023-11-02 09:00:00,0.31456501800000014
2023-11-02 10:00:00,0.3768850796666659
2023-11-02 11:00:00,0.387568270666666
2023-11-02 12:00:00,0.3757882743333329
2023-11-02 13:00:00,0.3661636856666664
2023-11-02 14:00:00,0.3813537831666664
2023-11-02 15:00:00,0.4002227074999993
2023-11-02 16:00:00,0.38080242166666567
2023-11-02 17:00:00,0.25289208083333353
2023-11-02 18:00:00,0.05927924566666676
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.011640074833333347
2023-11-03 08:00:00,0.10619734366666697
2023-11-03 09:00:00,0.2621731908333337
2023-11-03 10:00:00,0.3746134636666661
2023-11-03 11:00:00,0.42644896499999896
2023-11-03 12:00:00,0.4557428838333319
2023-11-03 13:00:00,0.4055413208333324
2023-11-03 14:00:00,0.41593031649999906
2023-11-03 15:00:00,0.403730359166666
2023-11-03 16:00:00,0.3731924936666663
2023-11-03 17:00:00,0.2625178881666669
2023-11-03 18:00:00,0.07237386300000007
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,0.00032421433333333334
2023-11-04 08:00:00,0.010560260999999987
2023-11-04 09:00:00,0.017574442833333318
2023-11-04 10:00:00,0.03840803433333342
2023-11-04 11:00:00,0.04227035933333341
2023-11-04 12:00:00,0.04768064266666671
2023-11-04 13:00:00,0.06727860200000006
2023-11-04 14:00:00,0.05149497716666673
2023-11-04 15:00:00,0.03734603850000007
2023-11-04 16:00:00,0.0511413360000001
2023-11-04 17:00:00,0.03701416700000006
2023-11-04 18:00:00,0.010901847666666664
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.0
2023-11-05 08:00:00,0.0
2023-11-05 09:00:00,0.0
