Date,Power Consumption
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.0017252471666666638
2022-03-01 07:00:00,0.050865902666666706
2022-03-01 08:00:00,0.1255762483333334
2022-03-01 09:00:00,0.29235502866666646
2022-03-01 10:00:00,0.9948307874999993
2022-03-01 11:00:00,0.5325508319999992
2022-03-01 12:00:00,0.4532485726666661
2022-03-01 13:00:00,0.806034539999999
2022-03-01 14:00:00,0.6711035866666663
2022-03-01 15:00:00,0.4631062501666659
2022-03-01 16:00:00,0.6622196941666658
2022-03-01 17:00:00,0.1259805161666668
2022-03-01 18:00:00,0.308661656
2022-03-01 19:00:00,0.20328652316666668
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.030220298666666687
2022-03-02 07:00:00,0.07373414900000005
2022-03-02 08:00:00,0.13062215016666678
2022-03-02 09:00:00,0.5904744906666661
2022-03-02 10:00:00,0.5412435519999986
2022-03-02 11:00:00,0.4525631791666665
2022-03-02 12:00:00,0.923683167166666
2022-03-02 13:00:00,0.9675731589999995
2022-03-02 14:00:00,1.128293768
2022-03-02 15:00:00,1.0550353968333328
2022-03-02 16:00:00,0.6340803078333325
2022-03-02 17:00:00,0.32430600983333313
2022-03-02 18:00:00,0.2320252725
2022-03-02 19:00:00,0.03854916700000001
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,0.005730205666666666
2022-03-03 07:00:00,0.17582389300000006
2022-03-03 08:00:00,0.1578532415000001
2022-03-03 09:00:00,0.49245408299999927
2022-03-03 10:00:00,0.664192934999999
2022-03-03 11:00:00,0.48147261316666623
2022-03-03 12:00:00,0.37574594616666657
2022-03-03 13:00:00,0.19420534916666685
2022-03-03 14:00:00,0.4621683206666659
2022-03-03 15:00:00,0.5205563343333323
2022-03-03 16:00:00,0.43397890283333285
2022-03-03 17:00:00,0.3868551989999991
2022-03-03 18:00:00,0.11499790933333341
2022-03-03 19:00:00,0.007800151666666663
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 06:00:00,0.016090154500000006
2022-03-04 07:00:00,0.04382884083333337
2022-03-04 08:00:00,0.12357392766666668
2022-03-04 09:00:00,0.33221730433333335
2022-03-04 10:00:00,0.42997895516666645
2022-03-04 11:00:00,0.5542719544999986
2022-03-04 12:00:00,0.7076356428333327
2022-03-04 13:00:00,0.7584503634999996
2022-03-04 14:00:00,0.4758234598333325
2022-03-04 15:00:00,0.6735084403333319
2022-03-04 16:00:00,0.37708016466666594
2022-03-04 17:00:00,0.25761947533333335
2022-03-04 18:00:00,0.21638846316666668
2022-03-04 19:00:00,0.024470138333333346
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 06:00:00,0.0
2022-03-05 07:00:00,0.0
2022-03-05 08:00:00,0.0
2022-03-05 09:00:00,0.0
2022-03-05 10:00:00,0.0
2022-03-05 11:00:00,0.0
2022-03-05 12:00:00,0.0
2022-03-05 13:00:00,0.0
2022-03-05 14:00:00,0.0
2022-03-05 15:00:00,0.0
2022-03-05 16:00:00,0.0
2022-03-05 17:00:00,0.0
2022-03-05 18:00:00,0.0
2022-03-05 19:00:00,0.0
2022-03-05 20:00:00,0.0
2022-03-05 21:00:00,0.0
2022-03-05 22:00:00,0.0
2022-03-05 23:00:00,0.0
2022-03-06 00:00:00,0.0
