Date,Power Consumption
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0
2022-08-01 07:00:00,0.00021614983333333353
2022-08-01 08:00:00,0.0005164843333333338
2022-08-01 09:00:00,0.0006246113333333345
2022-08-01 10:00:00,0.0006006116666666672
2022-08-01 11:00:00,0.00031261566666666716
2022-08-01 12:00:00,0.0003726148333333341
2022-08-01 13:00:00,0.0006846105000000011
2022-08-01 14:00:00,0.0007326098333333338
2022-08-01 15:00:00,0.0005646121666666678
2022-08-01 16:00:00,0.0004446138333333343
2022-08-01 17:00:00,0.00030045400000000024
2022-08-01 18:00:00,0.0003961586666666667
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,0.0
2022-08-02 07:00:00,0.00019214950000000014
2022-08-02 08:00:00,0.0002523881666666668
2022-08-02 09:00:00,0.0005045130000000008
2022-08-02 10:00:00,0.0004445138333333339
2022-08-02 11:00:00,0.0006365111666666674
2022-08-02 12:00:00,0.0006125115000000005
2022-08-02 13:00:00,0.0002765161666666671
2022-08-02 14:00:00,0.0006725106666666679
2022-08-02 15:00:00,0.00028851600000000043
2022-08-02 16:00:00,0.0006725106666666674
2022-08-02 17:00:00,0.00026437700000000026
2022-08-02 18:00:00,9.614483333333339e-05
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
