Date,Power Consumption
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.03693478533333344
2022-02-01 08:00:00,0.1871432291666673
2022-02-01 09:00:00,0.44756258649999936
2022-02-01 10:00:00,0.5683996096666654
2022-02-01 11:00:00,0.6193630856666654
2022-02-01 12:00:00,0.6166224098333316
2022-02-01 13:00:00,0.6146437653333315
2022-02-01 14:00:00,0.5985533288333317
2022-02-01 15:00:00,0.5666241831666652
2022-02-01 16:00:00,0.538765470666665
2022-02-01 17:00:00,0.36779729016666624
2022-02-01 18:00:00,0.10606025150000012
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.043344571833333456
2022-02-02 08:00:00,0.23800570300000054
2022-02-02 09:00:00,0.45395737899999883
2022-02-02 10:00:00,0.5774215051666647
2022-02-02 11:00:00,0.576565935999998
2022-02-02 12:00:00,0.6210432981666649
2022-02-02 13:00:00,0.6105972478333316
2022-02-02 14:00:00,0.5757067698333315
2022-02-02 15:00:00,0.5833594739999984
2022-02-02 16:00:00,0.5598241043333317
2022-02-02 17:00:00,0.37151406316666663
2022-02-02 18:00:00,0.11917368533333349
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,0.03201048150000011
2022-02-03 08:00:00,0.2228555988333339
2022-02-03 09:00:00,0.453365977499999
2022-02-03 10:00:00,0.5641296221666656
2022-02-03 11:00:00,0.5898323644999987
2022-02-03 12:00:00,0.5931718774999989
2022-02-03 13:00:00,0.5877972111666648
2022-02-03 14:00:00,0.5918118271666648
2022-02-03 15:00:00,0.5305814023333312
2022-02-03 16:00:00,0.5049649138333319
2022-02-03 17:00:00,0.37099342366666627
2022-02-03 18:00:00,0.11904512866666682
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.03823654266666681
2022-02-04 08:00:00,0.2075111710000005
2022-02-04 09:00:00,0.44844891666666586
2022-02-04 10:00:00,0.5542836364999986
2022-02-04 11:00:00,0.5819759161666648
2022-02-04 12:00:00,0.5936681146666648
2022-02-04 13:00:00,0.6150763088333319
2022-02-04 14:00:00,0.6084234886666652
2022-02-04 15:00:00,0.5723507743333319
2022-02-04 16:00:00,0.5078592048333324
2022-02-04 17:00:00,0.326065259
2022-02-04 18:00:00,0.08629739066666678
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.0
2022-02-05 08:00:00,0.0
2022-02-05 09:00:00,0.0
2022-02-05 10:00:00,0.0
2022-02-05 11:00:00,0.0
2022-02-05 12:00:00,0.0
2022-02-05 13:00:00,0.0
2022-02-05 14:00:00,0.0
2022-02-05 15:00:00,0.0
2022-02-05 16:00:00,0.0
2022-02-05 17:00:00,0.0
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.0
2022-02-06 08:00:00,0.0
2022-02-06 09:00:00,0.0
2022-02-06 10:00:00,0.0
2022-02-06 11:00:00,0.0
2022-02-06 12:00:00,0.0
2022-02-06 13:00:00,0.0
2022-02-06 14:00:00,0.0
